state,date,ML,Low_90,High_90,Low_50,High_50
TG,2020-12-20,0.96,0.75,1.1400000000000001,0.86,1.02
TG,2020-12-21,0.97,0.76,1.1500000000000001,0.87,1.03
TG,2020-12-22,0.98,0.77,1.16,0.89,1.05
TG,2020-12-23,0.96,0.75,1.1400000000000001,0.87,1.03
TG,2020-12-24,0.9400000000000001,0.73,1.12,0.85,1.01
TG,2020-12-25,0.87,0.67,1.06,0.79,0.9500000000000001
TG,2020-12-26,0.78,0.56,0.96,0.66,0.8300000000000001
TG,2020-12-27,0.73,0.53,0.93,0.61,0.78
TG,2020-12-28,0.73,0.51,0.92,0.62,0.79
TG,2020-12-29,0.78,0.54,0.96,0.68,0.85
TG,2020-12-30,0.8300000000000001,0.6,1.02,0.74,0.91
TG,2020-12-31,0.86,0.63,1.05,0.73,0.91
TG,2021-01-01,0.86,0.64,1.06,0.73,0.91
TG,2021-01-02,0.81,0.59,1.01,0.68,0.86
TG,2021-01-03,0.77,0.53,0.96,0.65,0.8300000000000001
TG,2021-01-04,0.77,0.54,0.97,0.65,0.8300000000000001
TG,2021-01-05,0.8,0.55,0.99,0.68,0.86
TG,2021-01-06,0.84,0.6,1.04,0.74,0.92
TG,2021-01-07,0.88,0.64,1.08,0.77,0.9500000000000001
TG,2021-01-08,0.88,0.65,1.09,0.78,0.96
TG,2021-01-09,0.87,0.64,1.08,0.77,0.9500000000000001
TG,2021-01-10,0.84,0.59,1.04,0.7000000000000001,0.89
TG,2021-01-11,0.8300000000000001,0.58,1.03,0.6900000000000001,0.88
TG,2021-01-12,0.8200000000000001,0.58,1.03,0.6900000000000001,0.88
TG,2021-01-13,0.8200000000000001,0.58,1.03,0.6900000000000001,0.88
TG,2021-01-14,0.81,0.56,1.02,0.6900000000000001,0.88
TG,2021-01-15,0.81,0.56,1.02,0.6900000000000001,0.88
TG,2021-01-16,0.81,0.5700000000000001,1.03,0.6900000000000001,0.88
TG,2021-01-17,0.81,0.55,1.02,0.71,0.9
TG,2021-01-18,0.8300000000000001,0.5700000000000001,1.04,0.68,0.88
TG,2021-01-19,0.84,0.6,1.07,0.7000000000000001,0.9
TG,2021-01-20,0.84,0.5700000000000001,1.05,0.7000000000000001,0.9
TG,2021-01-21,0.8300000000000001,0.56,1.04,0.6900000000000001,0.89
TG,2021-01-22,0.81,0.56,1.04,0.68,0.88
TG,2021-01-23,0.79,0.51,1.0,0.66,0.86
TG,2021-01-24,0.76,0.49,0.98,0.65,0.85
TG,2021-01-25,0.75,0.47000000000000003,0.97,0.6,0.81
TG,2021-01-26,0.75,0.48,0.98,0.61,0.8200000000000001
TG,2021-01-27,0.77,0.48,0.99,0.63,0.84
TG,2021-01-28,0.79,0.52,1.03,0.66,0.87
TG,2021-01-29,0.81,0.54,1.05,0.68,0.89
TG,2021-01-30,0.8,0.51,1.03,0.6900000000000001,0.9
TG,2021-01-31,0.8,0.52,1.04,0.65,0.87
TG,2021-02-01,0.8,0.52,1.04,0.65,0.87
TG,2021-02-02,0.8200000000000001,0.52,1.05,0.67,0.89
TG,2021-02-03,0.84,0.55,1.08,0.7000000000000001,0.92
TG,2021-02-04,0.87,0.58,1.11,0.72,0.9400000000000001
TG,2021-02-05,0.87,0.58,1.11,0.73,0.9500000000000001
TG,2021-02-06,0.85,0.5700000000000001,1.1,0.71,0.93
TG,2021-02-07,0.8300000000000001,0.53,1.07,0.7000000000000001,0.92
TG,2021-02-08,0.8300000000000001,0.53,1.07,0.7000000000000001,0.92
TG,2021-02-09,0.84,0.55,1.09,0.67,0.9
TG,2021-02-10,0.85,0.5700000000000001,1.11,0.6900000000000001,0.92
TG,2021-02-11,0.87,0.5700000000000001,1.12,0.71,0.9400000000000001
TG,2021-02-12,0.88,0.58,1.1300000000000001,0.73,0.96
TG,2021-02-13,0.87,0.5700000000000001,1.12,0.72,0.9500000000000001
TG,2021-02-14,0.87,0.5700000000000001,1.12,0.71,0.9400000000000001
TG,2021-02-15,0.87,0.58,1.1300000000000001,0.72,0.9500000000000001
TG,2021-02-16,0.9,0.58,1.1400000000000001,0.75,0.98
TG,2021-02-17,0.93,0.62,1.18,0.78,1.01
TG,2021-02-18,0.96,0.65,1.21,0.81,1.04
TG,2021-02-19,0.98,0.6900000000000001,1.24,0.8300000000000001,1.06
TG,2021-02-20,0.93,0.65,1.2,0.78,1.01
TG,2021-02-21,0.9400000000000001,0.66,1.21,0.79,1.02
TG,2021-02-22,0.96,0.68,1.23,0.81,1.04
TG,2021-02-23,1.02,0.72,1.27,0.86,1.09
TG,2021-02-24,1.08,0.79,1.34,0.93,1.16
TG,2021-02-25,1.12,0.84,1.3800000000000001,0.96,1.19
TG,2021-02-26,1.11,0.8200000000000001,1.36,0.99,1.21
TG,2021-02-27,1.08,0.81,1.34,0.9500000000000001,1.17
TG,2021-02-28,1.01,0.72,1.25,0.87,1.09
TG,2021-03-01,0.98,0.7000000000000001,1.23,0.84,1.06
TG,2021-03-02,0.97,0.7000000000000001,1.23,0.8300000000000001,1.05
TG,2021-03-03,0.98,0.68,1.22,0.84,1.06
TG,2021-03-04,0.98,0.68,1.22,0.85,1.07
TG,2021-03-05,0.98,0.6900000000000001,1.23,0.85,1.07
TG,2021-03-06,0.97,0.67,1.21,0.84,1.06
TG,2021-03-07,0.96,0.67,1.21,0.84,1.06
TG,2021-03-08,0.97,0.68,1.22,0.85,1.07
TG,2021-03-09,0.99,0.7000000000000001,1.24,0.88,1.1
TG,2021-03-10,1.03,0.74,1.28,0.91,1.1300000000000001
TG,2021-03-11,1.08,0.79,1.33,0.9500000000000001,1.17
TG,2021-03-12,1.11,0.84,1.37,0.97,1.19
TG,2021-03-13,1.12,0.8300000000000001,1.36,0.97,1.19
TG,2021-03-14,1.12,0.8200000000000001,1.35,0.97,1.19
TG,2021-03-15,1.1300000000000001,0.86,1.3800000000000001,0.98,1.2
TG,2021-03-16,1.17,0.89,1.41,1.02,1.24
TG,2021-03-17,1.23,0.96,1.47,1.1,1.31
TG,2021-03-18,1.31,1.05,1.55,1.17,1.3800000000000001
TG,2021-03-19,1.37,1.11,1.6,1.22,1.43
TG,2021-03-20,1.4000000000000001,1.1500000000000001,1.6300000000000001,1.27,1.47
TG,2021-03-21,1.41,1.16,1.6300000000000001,1.27,1.47
TG,2021-03-22,1.42,1.17,1.6300000000000001,1.3,1.49
TG,2021-03-23,1.43,1.18,1.6300000000000001,1.29,1.48
TG,2021-03-24,1.43,1.19,1.6300000000000001,1.32,1.5
TG,2021-03-25,1.43,1.19,1.62,1.31,1.49
TG,2021-03-26,1.4000000000000001,1.17,1.59,1.27,1.45
TG,2021-03-27,1.34,1.11,1.53,1.24,1.41
TG,2021-03-28,1.31,1.09,1.5,1.2,1.37
TG,2021-03-29,1.33,1.1,1.51,1.22,1.3900000000000001
TG,2021-03-30,1.41,1.2,1.6,1.29,1.46
TG,2021-03-31,1.54,1.33,1.72,1.45,1.61
TG,2021-04-01,1.68,1.47,1.85,1.57,1.73
TG,2021-04-02,1.75,1.57,1.93,1.6600000000000001,1.81
TG,2021-04-03,1.78,1.59,1.94,1.67,1.82
TG,2021-04-04,1.8,1.6,1.94,1.7,1.84
TG,2021-04-05,1.81,1.6400000000000001,1.96,1.7,1.84
TG,2021-04-06,1.86,1.69,2.0,1.77,1.9000000000000001
TG,2021-04-07,1.93,1.76,2.06,1.86,1.98
TG,2021-04-08,1.97,1.82,2.1,1.8800000000000001,2.0
TG,2021-04-09,1.9100000000000001,1.76,2.0300000000000002,1.84,1.95
TG,2021-04-10,1.8,1.6500000000000001,1.9100000000000001,1.72,1.83
TG,2021-04-11,1.6,1.47,1.72,1.51,1.62
TG,2021-04-12,1.45,1.31,1.56,1.36,1.47
TG,2021-04-13,1.37,1.23,1.48,1.31,1.41
TG,2021-04-14,1.4000000000000001,1.25,1.5,1.33,1.43
TG,2021-04-15,1.52,1.3900000000000001,1.6300000000000001,1.45,1.55
TG,2021-04-16,1.62,1.5,1.73,1.54,1.6400000000000001
TG,2021-04-17,1.68,1.54,1.77,1.6,1.7
TG,2021-04-18,1.72,1.59,1.81,1.6600000000000001,1.75
TG,2021-04-19,1.6500000000000001,1.53,1.74,1.58,1.67
TG,2021-04-20,1.58,1.46,1.67,1.51,1.6
TG,2021-04-21,1.54,1.43,1.6300000000000001,1.47,1.56
TG,2021-04-22,1.51,1.4000000000000001,1.6,1.46,1.54
TG,2021-04-23,1.47,1.37,1.56,1.41,1.49
TG,2021-04-24,1.48,1.37,1.56,1.42,1.5
TG,2021-04-25,1.44,1.33,1.52,1.3800000000000001,1.46
TG,2021-04-26,1.41,1.31,1.49,1.34,1.42
TG,2021-04-27,1.31,1.2,1.3800000000000001,1.24,1.32
TG,2021-04-28,1.17,1.07,1.25,1.11,1.19
TG,2021-04-29,1.04,0.9400000000000001,1.12,0.98,1.06
TG,2021-04-30,0.92,0.8200000000000001,1.0,0.85,0.93
TG,2021-05-01,0.79,0.6900000000000001,0.87,0.73,0.81
TG,2021-05-02,0.75,0.64,0.8300000000000001,0.6900000000000001,0.77
TG,2021-05-03,0.72,0.61,0.8,0.66,0.74
TG,2021-05-04,0.9,0.79,0.98,0.84,0.92
TG,2021-05-05,0.98,0.87,1.06,0.92,1.0
TG,2021-05-06,1.01,0.9,1.09,0.96,1.04
TG,2021-05-07,0.96,0.85,1.04,0.9,0.98
TG,2021-05-08,0.77,0.66,0.85,0.71,0.79
TG,2021-05-09,0.59,0.49,0.68,0.54,0.62
TG,2021-05-10,0.49,0.38,0.58,0.42,0.51
TG,2021-05-11,0.4,0.28,0.49,0.33,0.42
TG,2021-05-12,0.56,0.44,0.65,0.49,0.58
TG,2021-05-13,0.64,0.53,0.74,0.58,0.67
TG,2021-05-14,0.68,0.55,0.77,0.62,0.71
TG,2021-05-15,0.71,0.58,0.8,0.65,0.74
TG,2021-05-16,0.73,0.6,0.8200000000000001,0.67,0.76
TG,2021-05-17,0.75,0.63,0.85,0.7000000000000001,0.79
TG,2021-05-18,0.78,0.64,0.87,0.7000000000000001,0.8
TG,2021-05-19,0.78,0.65,0.88,0.7000000000000001,0.8
TG,2021-05-20,0.74,0.61,0.84,0.66,0.76
TG,2021-05-21,0.6900000000000001,0.56,0.79,0.61,0.71
TG,2021-05-22,0.6900000000000001,0.55,0.79,0.61,0.71
TG,2021-05-23,0.75,0.62,0.86,0.68,0.78
TG,2021-05-24,0.88,0.75,0.99,0.81,0.91
TG,2021-05-25,1.02,0.88,1.12,0.9500000000000001,1.05
TG,2021-05-26,1.07,0.93,1.17,1.0,1.1
TG,2021-05-27,1.01,0.89,1.12,0.93,1.03
TG,2021-05-28,0.86,0.72,0.96,0.79,0.89
TG,2021-05-29,0.7000000000000001,0.56,0.8,0.63,0.73
TG,2021-05-30,0.6,0.45,0.7000000000000001,0.53,0.63
TG,2021-05-31,0.5700000000000001,0.44,0.6900000000000001,0.49,0.6
TG,2021-06-01,0.61,0.46,0.72,0.53,0.64
TG,2021-06-02,0.67,0.52,0.78,0.59,0.7000000000000001
TG,2021-06-03,0.7000000000000001,0.56,0.8200000000000001,0.62,0.73
TG,2021-06-04,0.67,0.51,0.78,0.59,0.7000000000000001
TG,2021-06-05,0.65,0.49,0.76,0.58,0.6900000000000001
TG,2021-06-06,0.65,0.51,0.78,0.56,0.68
TG,2021-06-07,0.6900000000000001,0.53,0.81,0.6,0.72
TG,2021-06-08,0.74,0.58,0.86,0.65,0.77
TG,2021-06-09,0.79,0.64,0.92,0.7000000000000001,0.8200000000000001
TG,2021-06-10,0.81,0.66,0.9400000000000001,0.73,0.85
TG,2021-06-11,0.79,0.64,0.92,0.7000000000000001,0.8200000000000001
TG,2021-06-12,0.77,0.6,0.89,0.6900000000000001,0.81
TG,2021-06-13,0.76,0.6,0.89,0.68,0.8
TG,2021-06-14,0.76,0.61,0.9,0.6900000000000001,0.81
TN,2020-03-18,0.0,0.0,10.81,0.0,6.01
TN,2020-03-19,0.07,0.0,8.73,0.0,4.03
TN,2020-03-20,0.09,0.0,7.1000000000000005,0.0,3.2
TN,2020-03-21,3.0100000000000002,0.0,7.1000000000000005,1.12,4.55
TN,2020-03-22,3.36,0.02,6.44,1.6300000000000001,4.65
TN,2020-03-23,3.23,0.04,5.72,1.78,4.3500000000000005
TN,2020-03-24,3.0100000000000002,0.27,5.2700000000000005,1.73,3.94
TN,2020-03-25,2.8000000000000003,0.43,4.86,1.74,3.66
TN,2020-03-26,2.38,0.27,4.15,1.45,3.14
TN,2020-03-27,2.32,0.37,3.96,1.45,2.99
TN,2020-03-28,2.72,0.93,4.28,1.93,3.3200000000000003
TN,2020-03-29,3.59,2.09,4.9,2.98,4.13
TN,2020-03-30,3.94,2.75,5.01,3.4,4.33
TN,2020-03-31,3.88,2.93,4.76,3.49,4.24
TN,2020-04-01,3.49,2.69,4.22,3.12,3.75
TN,2020-04-02,3.0700000000000003,2.37,3.69,2.7800000000000002,3.3200000000000003
TN,2020-04-03,2.64,1.99,3.17,2.32,2.81
TN,2020-04-04,2.2600000000000002,1.68,2.7600000000000002,2.0300000000000002,2.47
TN,2020-04-05,1.95,1.41,2.42,1.68,2.1
TN,2020-04-06,1.79,1.27,2.23,1.53,1.93
TN,2020-04-07,1.68,1.18,2.1,1.44,1.82
TN,2020-04-08,1.62,1.16,2.04,1.37,1.74
TN,2020-04-09,1.58,1.1400000000000001,1.99,1.3800000000000001,1.73
TN,2020-04-10,1.58,1.1300000000000001,1.96,1.3800000000000001,1.72
TN,2020-04-11,1.53,1.1,1.9000000000000001,1.32,1.6500000000000001
TN,2020-04-12,1.46,1.04,1.82,1.28,1.6
TN,2020-04-13,1.35,0.93,1.7,1.1400000000000001,1.46
TN,2020-04-14,1.26,0.85,1.61,1.08,1.3900000000000001
TN,2020-04-15,1.19,0.79,1.54,1.0,1.31
TN,2020-04-16,1.16,0.76,1.51,0.97,1.28
TN,2020-04-17,1.17,0.76,1.51,0.97,1.28
TN,2020-04-18,1.22,0.84,1.58,1.01,1.32
TN,2020-04-19,1.23,0.8300000000000001,1.57,1.02,1.33
TN,2020-04-20,1.22,0.8300000000000001,1.56,1.05,1.35
TN,2020-04-21,1.19,0.79,1.52,1.01,1.31
TN,2020-04-22,1.17,0.8,1.52,0.98,1.28
TN,2020-04-23,1.1500000000000001,0.77,1.49,0.96,1.26
TN,2020-04-24,1.16,0.77,1.49,0.96,1.26
TN,2020-04-25,1.18,0.79,1.51,0.98,1.28
TN,2020-04-26,1.22,0.84,1.55,1.06,1.35
TN,2020-04-27,1.29,0.92,1.62,1.1,1.3900000000000001
TN,2020-04-28,1.3800000000000001,1.01,1.7,1.18,1.47
TN,2020-04-29,1.5,1.1500000000000001,1.82,1.32,1.6
TN,2020-04-30,1.6300000000000001,1.28,1.93,1.45,1.72
TN,2020-05-01,1.81,1.48,2.1,1.6400000000000001,1.9000000000000001
TN,2020-05-02,1.96,1.6400000000000001,2.23,1.83,2.07
TN,2020-05-03,2.15,1.86,2.41,2.0,2.23
TN,2020-05-04,2.23,1.95,2.46,2.1,2.31
TN,2020-05-05,2.21,1.94,2.42,2.07,2.27
TN,2020-05-06,2.08,1.83,2.2800000000000002,1.94,2.13
TN,2020-05-07,1.93,1.7,2.12,1.8,1.98
TN,2020-05-08,1.78,1.55,1.96,1.6600000000000001,1.83
TN,2020-05-09,1.67,1.44,1.84,1.54,1.71
TN,2020-05-10,1.56,1.34,1.73,1.45,1.61
TN,2020-05-11,1.46,1.25,1.6300000000000001,1.35,1.51
TN,2020-05-12,1.33,1.11,1.49,1.21,1.37
TN,2020-05-13,1.19,0.98,1.36,1.08,1.24
TN,2020-05-14,1.09,0.88,1.26,0.98,1.1400000000000001
TN,2020-05-15,1.02,0.8300000000000001,1.21,0.92,1.08
TN,2020-05-16,1.05,0.8300000000000001,1.22,0.9400000000000001,1.1
TN,2020-05-17,1.12,0.9,1.29,1.02,1.18
TN,2020-05-18,1.2,0.98,1.37,1.1,1.26
TN,2020-05-19,1.27,1.07,1.45,1.16,1.32
TN,2020-05-20,1.3,1.09,1.47,1.19,1.35
TN,2020-05-21,1.3,1.1,1.47,1.18,1.34
TN,2020-05-22,1.28,1.08,1.45,1.19,1.34
TN,2020-05-23,1.23,1.04,1.4000000000000001,1.1300000000000001,1.28
TN,2020-05-24,1.18,0.99,1.35,1.08,1.23
TN,2020-05-25,1.1500000000000001,0.9500000000000001,1.31,1.05,1.2
TN,2020-05-26,1.1400000000000001,0.9400000000000001,1.3,1.03,1.18
TN,2020-05-27,1.1500000000000001,0.9500000000000001,1.31,1.05,1.2
TN,2020-05-28,1.2,1.02,1.37,1.1,1.25
TN,2020-05-29,1.27,1.07,1.42,1.1500000000000001,1.3
TN,2020-05-30,1.32,1.12,1.47,1.24,1.3800000000000001
TN,2020-05-31,1.36,1.17,1.51,1.27,1.41
TN,2020-06-01,1.3900000000000001,1.21,1.54,1.29,1.43
TN,2020-06-02,1.4000000000000001,1.21,1.54,1.29,1.43
TN,2020-06-03,1.4000000000000001,1.22,1.54,1.32,1.45
TN,2020-06-04,1.3900000000000001,1.23,1.54,1.3,1.43
TN,2020-06-05,1.3800000000000001,1.2,1.51,1.28,1.41
TN,2020-06-06,1.36,1.21,1.51,1.27,1.4000000000000001
TN,2020-06-07,1.36,1.19,1.49,1.26,1.3900000000000001
TN,2020-06-08,1.35,1.18,1.48,1.28,1.4000000000000001
TN,2020-06-09,1.36,1.2,1.49,1.28,1.4000000000000001
TN,2020-06-10,1.36,1.2,1.49,1.28,1.4000000000000001
TN,2020-06-11,1.34,1.19,1.47,1.25,1.37
TN,2020-06-12,1.29,1.1300000000000001,1.41,1.2,1.32
TN,2020-06-13,1.2,1.04,1.32,1.11,1.23
TN,2020-06-14,1.1300000000000001,0.97,1.25,1.04,1.16
TN,2020-06-15,1.1,0.9400000000000001,1.22,1.0,1.12
TN,2020-06-16,1.09,0.93,1.21,1.0,1.12
TN,2020-06-17,1.1400000000000001,0.97,1.25,1.04,1.16
TN,2020-06-18,1.2,1.06,1.33,1.11,1.23
TN,2020-06-19,1.27,1.12,1.3900000000000001,1.2,1.31
TN,2020-06-20,1.31,1.16,1.43,1.24,1.35
TN,2020-06-21,1.31,1.17,1.43,1.23,1.34
TN,2020-06-22,1.35,1.2,1.46,1.27,1.3800000000000001
TN,2020-06-23,1.3900000000000001,1.26,1.51,1.31,1.42
TN,2020-06-24,1.43,1.29,1.54,1.3800000000000001,1.48
TN,2020-06-25,1.47,1.34,1.58,1.4000000000000001,1.5
TN,2020-06-26,1.47,1.33,1.57,1.4000000000000001,1.5
TN,2020-06-27,1.44,1.31,1.54,1.36,1.46
TN,2020-06-28,1.36,1.23,1.46,1.28,1.3800000000000001
TN,2020-06-29,1.29,1.1500000000000001,1.3800000000000001,1.21,1.31
TN,2020-06-30,1.23,1.12,1.34,1.1500000000000001,1.25
TN,2020-07-01,1.2,1.08,1.3,1.1500000000000001,1.24
TN,2020-07-02,1.17,1.05,1.27,1.12,1.21
TN,2020-07-03,1.1300000000000001,1.0,1.22,1.07,1.16
TN,2020-07-04,1.06,0.93,1.1500000000000001,1.0,1.09
TN,2020-07-05,0.98,0.86,1.08,0.93,1.02
TN,2020-07-06,0.93,0.81,1.03,0.88,0.97
TN,2020-07-07,0.91,0.79,1.01,0.86,0.9500000000000001
TN,2020-07-08,0.93,0.79,1.02,0.84,0.9400000000000001
TN,2020-07-09,0.97,0.84,1.07,0.89,0.99
TN,2020-07-10,1.03,0.89,1.12,0.9500000000000001,1.05
TN,2020-07-11,1.09,0.97,1.19,1.0,1.1
TN,2020-07-12,1.1300000000000001,1.01,1.23,1.07,1.16
TN,2020-07-13,1.1500000000000001,1.02,1.24,1.09,1.18
TN,2020-07-14,1.16,1.03,1.25,1.1,1.19
TN,2020-07-15,1.1500000000000001,1.02,1.24,1.09,1.18
TN,2020-07-16,1.1400000000000001,1.01,1.23,1.08,1.17
TN,2020-07-17,1.1400000000000001,1.03,1.24,1.08,1.17
TN,2020-07-18,1.1400000000000001,1.03,1.24,1.07,1.16
TN,2020-07-19,1.17,1.05,1.26,1.1,1.19
TN,2020-07-20,1.23,1.11,1.32,1.16,1.25
TN,2020-07-21,1.3,1.18,1.3900000000000001,1.23,1.32
TN,2020-07-22,1.37,1.26,1.46,1.3,1.3900000000000001
TN,2020-07-23,1.41,1.29,1.49,1.36,1.44
TN,2020-07-24,1.3900000000000001,1.29,1.48,1.34,1.42
TN,2020-07-25,1.33,1.22,1.41,1.27,1.35
TN,2020-07-26,1.22,1.11,1.3,1.16,1.24
TN,2020-07-27,1.09,0.98,1.17,1.03,1.11
TN,2020-07-28,0.98,0.87,1.06,0.92,1.0
TN,2020-07-29,0.88,0.78,0.97,0.8300000000000001,0.91
TN,2020-07-30,0.8300000000000001,0.73,0.92,0.77,0.85
TN,2020-07-31,0.81,0.6900000000000001,0.89,0.75,0.8300000000000001
TN,2020-08-01,0.8,0.68,0.88,0.75,0.8300000000000001
TN,2020-08-02,0.8,0.6900000000000001,0.89,0.73,0.8200000000000001
TN,2020-08-03,0.8300000000000001,0.72,0.92,0.75,0.84
TN,2020-08-04,0.86,0.75,0.9500000000000001,0.79,0.88
TN,2020-08-05,0.92,0.81,1.01,0.85,0.9400000000000001
TN,2020-08-06,1.0,0.89,1.09,0.93,1.02
TN,2020-08-07,1.06,0.9500000000000001,1.1500000000000001,0.99,1.08
TN,2020-08-08,1.1,0.98,1.18,1.02,1.11
TN,2020-08-09,1.09,0.97,1.17,1.04,1.12
TN,2020-08-10,1.05,0.9400000000000001,1.1400000000000001,1.01,1.09
TN,2020-08-11,1.03,0.91,1.11,0.98,1.06
TN,2020-08-12,1.01,0.89,1.09,0.96,1.04
TN,2020-08-13,1.0,0.89,1.09,0.96,1.04
TN,2020-08-14,1.0,0.89,1.09,0.96,1.04
TN,2020-08-15,1.0,0.89,1.09,0.96,1.04
TN,2020-08-16,1.0,0.88,1.08,0.9500000000000001,1.03
TN,2020-08-17,0.99,0.88,1.08,0.9500000000000001,1.03
TN,2020-08-18,1.0,0.88,1.08,0.9500000000000001,1.03
TN,2020-08-19,1.01,0.89,1.09,0.96,1.04
TN,2020-08-20,1.02,0.9,1.1,0.97,1.05
TN,2020-08-21,1.03,0.91,1.11,0.98,1.06
TN,2020-08-22,1.03,0.91,1.11,0.98,1.06
TN,2020-08-23,1.02,0.9,1.1,0.97,1.05
TN,2020-08-24,1.01,0.89,1.09,0.96,1.04
TN,2020-08-25,1.01,0.89,1.09,0.96,1.04
TN,2020-08-26,1.02,0.9,1.1,0.97,1.05
TN,2020-08-27,1.04,0.92,1.12,0.99,1.07
TN,2020-08-28,1.05,0.93,1.1300000000000001,1.0,1.08
TN,2020-08-29,1.05,0.93,1.1300000000000001,1.0,1.08
TN,2020-08-30,1.03,0.91,1.11,0.98,1.06
TN,2020-08-31,0.99,0.88,1.08,0.9400000000000001,1.02
TN,2020-09-01,0.97,0.85,1.05,0.92,1.0
TN,2020-09-02,0.9500000000000001,0.8300000000000001,1.03,0.9,0.98
TN,2020-09-03,0.9400000000000001,0.8300000000000001,1.03,0.89,0.97
TN,2020-09-04,0.9500000000000001,0.84,1.04,0.91,0.99
TN,2020-09-05,0.9500000000000001,0.84,1.04,0.91,0.99
TN,2020-09-06,0.9400000000000001,0.8300000000000001,1.03,0.9,0.98
TN,2020-09-07,0.9400000000000001,0.8200000000000001,1.02,0.86,0.9500000000000001
TN,2020-09-08,0.93,0.8200000000000001,1.02,0.86,0.9500000000000001
TN,2020-09-09,0.93,0.8200000000000001,1.02,0.85,0.9400000000000001
TN,2020-09-10,0.9400000000000001,0.8300000000000001,1.03,0.87,0.96
TN,2020-09-11,0.96,0.85,1.05,0.89,0.98
TN,2020-09-12,0.99,0.88,1.08,0.91,1.0
TN,2020-09-13,1.01,0.9,1.1,0.9400000000000001,1.03
TN,2020-09-14,1.02,0.91,1.11,0.9400000000000001,1.03
TN,2020-09-15,1.01,0.9,1.1,0.9400000000000001,1.03
TN,2020-09-16,1.0,0.88,1.08,0.92,1.01
TN,2020-09-17,0.98,0.87,1.07,0.9,0.99
TN,2020-09-18,0.96,0.85,1.05,0.89,0.98
TN,2020-09-19,0.9500000000000001,0.85,1.05,0.88,0.97
TN,2020-09-20,0.9500000000000001,0.84,1.04,0.88,0.97
TN,2020-09-21,0.96,0.85,1.05,0.89,0.98
TN,2020-09-22,0.98,0.87,1.07,0.91,1.0
TN,2020-09-23,1.01,0.9,1.1,0.9400000000000001,1.03
TN,2020-09-24,1.04,0.93,1.1300000000000001,0.97,1.06
TN,2020-09-25,1.06,0.9500000000000001,1.1500000000000001,0.98,1.07
TN,2020-09-26,1.05,0.9400000000000001,1.1400000000000001,0.98,1.07
TN,2020-09-27,1.04,0.92,1.12,0.96,1.05
TN,2020-09-28,1.01,0.9,1.1,0.9400000000000001,1.03
TN,2020-09-29,1.0,0.89,1.09,0.93,1.02
TN,2020-09-30,1.0,0.89,1.09,0.93,1.02
TN,2020-10-01,0.99,0.88,1.08,0.92,1.01
TN,2020-10-02,0.98,0.87,1.07,0.91,1.0
TN,2020-10-03,0.96,0.85,1.05,0.88,0.97
TN,2020-10-04,0.9400000000000001,0.8300000000000001,1.03,0.86,0.9500000000000001
TN,2020-10-05,0.92,0.81,1.01,0.84,0.93
TN,2020-10-06,0.91,0.79,1.0,0.84,0.93
TN,2020-10-07,0.92,0.79,1.0,0.85,0.9400000000000001
TN,2020-10-08,0.93,0.81,1.02,0.86,0.9500000000000001
TN,2020-10-09,0.93,0.81,1.02,0.86,0.9500000000000001
TN,2020-10-10,0.93,0.8,1.01,0.86,0.9500000000000001
TN,2020-10-11,0.89,0.77,0.98,0.8200000000000001,0.91
TN,2020-10-12,0.86,0.74,0.9500000000000001,0.79,0.88
TN,2020-10-13,0.8300000000000001,0.72,0.93,0.77,0.86
TN,2020-10-14,0.8200000000000001,0.7000000000000001,0.91,0.75,0.84
TN,2020-10-15,0.81,0.68,0.9,0.75,0.84
TN,2020-10-16,0.79,0.66,0.88,0.73,0.8200000000000001
TN,2020-10-17,0.75,0.62,0.84,0.6900000000000001,0.78
TN,2020-10-18,0.6900000000000001,0.5700000000000001,0.79,0.64,0.73
TN,2020-10-19,0.63,0.5,0.73,0.55,0.65
TN,2020-10-20,0.6,0.47000000000000003,0.7000000000000001,0.53,0.63
TN,2020-10-21,0.61,0.47000000000000003,0.71,0.53,0.63
TN,2020-10-22,0.65,0.51,0.75,0.58,0.68
TN,2020-10-23,0.7000000000000001,0.5700000000000001,0.81,0.63,0.73
TN,2020-10-24,0.73,0.61,0.85,0.67,0.77
TN,2020-10-25,0.74,0.6,0.85,0.68,0.78
TN,2020-10-26,0.75,0.61,0.86,0.7000000000000001,0.8
TN,2020-10-27,0.77,0.63,0.88,0.68,0.79
TN,2020-10-28,0.8,0.67,0.92,0.72,0.8300000000000001
TN,2020-10-29,0.84,0.71,0.96,0.75,0.86
TN,2020-10-30,0.87,0.74,0.99,0.79,0.9
TN,2020-10-31,0.89,0.74,1.0,0.81,0.92
TN,2020-11-01,0.91,0.76,1.02,0.8200000000000001,0.93
TN,2020-11-02,0.91,0.76,1.02,0.8200000000000001,0.93
TN,2020-11-03,0.91,0.76,1.02,0.8300000000000001,0.9400000000000001
TN,2020-11-04,0.91,0.77,1.03,0.8300000000000001,0.9400000000000001
TN,2020-11-05,0.92,0.77,1.03,0.84,0.9500000000000001
TN,2020-11-06,0.91,0.77,1.03,0.8300000000000001,0.9400000000000001
TN,2020-11-07,0.91,0.76,1.02,0.8300000000000001,0.9400000000000001
TN,2020-11-08,0.9,0.76,1.02,0.8200000000000001,0.93
TN,2020-11-09,0.89,0.75,1.01,0.81,0.92
TN,2020-11-10,0.87,0.74,1.0,0.8,0.91
